date,ams_orders,Spend,adGroupName,campaignId,Impressions,14 Day Total Sales (₹),adGroupId,raw_sku,asin,Clicks,campaignName,14 Day Total Units (#),sku,model,brand,category_l0,category_l1,category_l2
2026-08-01,1,719.52,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,4958,2286.44,327706937445724,B0B4DPX2J2,B0B4DPX2J2,49,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-02,2,1184.36,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,5197,4572.88,327706937445724,B0B4DPX2J2,B0B4DPX2J2,76,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-03,4,898.37,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,5567,9145.76,327706937445724,B0B4DPX2J2,B0B4DPX2J2,64,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,4,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-04,4,976.11,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,5511,6859.32,327706937445724,B0B4DPX2J2,B0B4DPX2J2,69,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,4,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-05,0,963.46,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,4705,0.0,327706937445724,B0B4DPX2J2,B0B4DPX2J2,64,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-06,2,964.7,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,3760,2286.44,327706937445724,B0B4DPX2J2,B0B4DPX2J2,62,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-07,4,991.34,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,6185,9365.33,327706937445724,B0B4DPX2J2,B0B4DPX2J2,61,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,4,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-08,0,708.74,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,4369,0.0,327706937445724,B0B4DPX2J2,B0B4DPX2J2,45,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-09,1,753.75,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,1724,2117.8,327706937445724,B0B4DPX2J2,B0B4DPX2J2,39,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-10,3,1110.27,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,5168,6353.4,327706937445724,B0B4DPX2J2,B0B4DPX2J2,67,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
